  71, 5, 1, 6, 4, 4, 4, 1, 5, 292, 59.781006, 58.62524, 57.995106, 57.568439, 57.246479, 56.987949, 56.771908, 56.586262, 56.423386, 56.278179, 56.147057, 56.027405, 55.917271, 55.815155, 55.719891, 55.630539, 55.546349, 55.466702, 55.391087, 55.31908, 55.25032, 55.184494, 55.121346, 55.060642, 55.00219, 54.945812, 54.891357, 54.838692, 54.787697, 54.738262, 54.690296, 54.643711, 54.598431, 54.554379, 54.511497, 54.469727, 54.429008, 54.389301, 54.350552, 54.312725, 54.275776, 54.239674, 54.20438, 54.169868, 54.136105, 54.103065, 54.070724, 54.039059, 54.008045, 53.977657, 4;
  34, 4, 1, 6, 3, 4, 1, 3, 5, 196, 58.006653, 57.061108, 56.505074, 56.099258, 55.772099, 55.494049, 55.250294, 55.032272, 54.834522, 54.653282, 54.485836, 54.330124, 54.184547, 54.047836, 53.918964, 53.797081, 53.681477, 53.571552, 53.466801, 53.366783, 53.271114, 53.179462, 53.091537, 53.00708, 52.925861, 52.847672, 52.772327, 52.699661, 52.629524, 52.561779, 52.4963, 52.432964, 52.371677, 52.312336, 52.254852, 52.199139, 52.145123, 52.092728, 52.041889, 51.992542, 51.94463, 51.898098, 51.85289, 51.80896, 51.766258, 51.724747, 51.684376, 51.645115, 51.606918, 51.569756, 3;
  12, 3, 1, 6, 5, 5, 1, 1, 5, 158, 63.544361, 61.974167, 60.938065, 60.138805, 59.47744, 58.908672, 58.407482, 57.958317, 57.550694, 57.177174, 56.832241, 56.5117, 56.212276, 55.93137, 55.666882, 55.417091, 55.180576, 54.956131, 54.742748, 54.539558, 54.34581, 54.160843, 53.984085, 53.815022, 53.653198, 53.498199, 53.349659, 53.207237, 53.070618, 52.939522, 52.813679, 52.692848, 52.576801, 52.465324, 52.358215, 52.255283, 52.156357, 52.061264, 51.969845, 51.881954, 51.79744, 51.716171, 51.63802, 51.562855, 51.490566, 51.421036, 51.354156, 51.289825, 51.227943, 51.168411, 2;
  23, 3, 1, 6, 5, 5, 1, 1, 5, 51, 9.9856224, 9.9539356, 9.9892464, 10.051808, 10.126036, 10.20455, 10.283508, 10.360812, 10.435295, 10.506317, 10.573553, 10.636869, 10.696255, 10.751775, 10.803543, 10.851707, 10.896429, 10.937886, 10.976256, 11.011719, 11.044454, 11.074633, 11.102422, 11.127983, 11.151468, 11.173021, 11.192779, 11.210872, 11.22742, 11.242537, 11.256327, 11.268891, 11.280319, 11.290698, 11.300106, 11.308617, 11.3163, 11.323217, 11.329427, 11.334983, 11.339936, 11.344331, 11.348211, 11.351615, 11.354579, 11.357137, 11.359318, 11.361152, 11.362664, 11.363878, 2;
  24, 3, 1, 6, 5, 5, 1, 1, 5, 387, 63.011253, 60.856525, 59.342663, 58.149235, 57.159218, 56.313858, 55.578541, 54.930714, 54.354618, 53.838638, 53.373867, 52.953255, 52.571083, 52.22263, 51.903923, 51.611603, 51.342762, 51.094906, 50.865841, 50.65366, 50.456665, 50.273373, 50.102448, 49.942707, 49.793098, 49.652672, 49.520576, 49.396046, 49.278389, 49.166985, 49.061272, 48.960728, 48.864899, 48.773361, 48.685726, 48.60165, 48.520809, 48.442913, 48.367695, 48.29491, 48.224339, 48.155766, 48.089008, 48.023891, 47.960255, 47.897942, 47.836826, 47.776772, 47.717667, 47.659393, 2;
  15, 3, 1, 6, 5, 5, 1, 1, 5, 548, 63.362343, 62.014217, 61.24659, 60.716911, 60.313747, 59.988358, 59.715454, 59.480312, 59.273602, 59.089035, 58.922176, 58.769775, 58.629368, 58.499065, 58.377365, 58.263073, 58.155216, 58.052994, 57.955746, 57.862911, 57.774021, 57.688679, 57.606537, 57.527302, 57.450718, 57.376556, 57.30463, 57.234756, 57.166794, 57.100597, 57.036053, 56.973049, 56.911488, 56.851288, 56.79237, 56.734657, 56.678089, 56.622608, 56.568157, 56.51469, 56.462158, 56.410522, 56.359745, 56.309788, 56.26062, 56.212215, 56.164536, 56.117561, 56.07127, 56.025631, 2;
  15, 5, 1, 6, 4, 4, 3, 3, 5, 539, 63.230343, 62.010815, 61.321491, 60.847572, 60.486992, 60.195091, 59.948883, 59.735146, 59.545639, 59.374886, 59.21907, 59.07542, 58.941872, 58.816833, 58.699055, 58.587543, 58.481499, 58.380257, 58.283268, 58.190083, 58.100304, 58.013611, 57.929714, 57.848377, 57.769382, 57.692547, 57.61771, 57.544727, 57.473476, 57.403843, 57.335724, 57.269035, 57.203693, 57.139629, 57.076771, 57.01506, 56.954449, 56.894878, 56.836308, 56.778698, 56.722004, 56.666195, 56.611237, 56.557098, 56.503754, 56.451172, 56.39933, 56.348206, 56.297775, 56.24802, 4;
  76, 4, 1, 6, 3, 4, 1, 2, 5, 108, 59.744892, 58.589191, 57.761021, 57.089336, 56.516998, 56.016014, 55.569916, 55.167931, 54.802513, 54.468105, 54.160461, 53.876247, 53.612793, 53.367897, 53.139729, 52.926743, 52.727612, 52.541183, 52.366451, 52.202518, 52.048599, 51.903976, 51.768009, 51.64011, 51.519749, 51.406437, 51.299728, 51.199203, 51.104481, 51.015209, 50.931053, 50.851711, 50.776894, 50.706337, 50.639786, 50.577007, 50.517784, 50.46191, 50.409195, 50.359451, 50.312511, 50.268219, 50.226418, 50.186966, 50.149734, 50.114597, 50.081432, 50.050129, 50.020584, 49.992695, 3;
  167, 4, 1, 6, 3, 4, 1, 1, 5, 475, 62.127754, 59.758835, 58.08128, 56.743629, 55.624462, 54.664482, 53.828285, 53.092072, 52.438583, 51.854664, 51.32991, 50.855881, 50.425598, 50.033195, 49.673695, 49.342834, 49.036934, 48.752811, 48.487682, 48.23912, 48.004982, 47.783394, 47.572685, 47.371387, 47.178188, 46.991917, 46.811539, 46.63612, 46.464813, 46.296879, 46.13163, 45.968456, 45.806805, 45.646172, 45.486099, 45.326172, 45.166016, 45.005287, 44.84367, 44.680878, 44.516659, 44.350765, 44.182995, 44.013145, 43.841049, 43.666546, 43.489494, 43.30978, 43.127296, 42.941948, 3;
  82, 3, 1, 6, 4, 4, 1, 1, 5, 107, 60.024326, 58.586308, 57.62439, 56.886539, 56.282658, 55.769562, 55.323051, 54.92804, 54.57436, 54.254776, 53.963921, 53.697685, 53.452843, 53.226799, 53.017441, 52.823009, 52.642036, 52.473259, 52.315605, 52.168129, 52.030006, 51.900517, 51.779007, 51.664894, 51.557659, 51.456825, 51.361961, 51.272671, 51.188599, 51.109402, 51.034782, 50.964455, 50.898151, 50.835629, 50.776665, 50.721039, 50.66856, 50.619041, 50.572308, 50.528202, 50.486568, 50.447262, 50.410156, 50.375118, 50.342037, 50.310799, 50.2813, 50.253437, 50.227123, 50.202271, 3;
  18, 2, 1, 6, 4, 5, 1, 1, 5, 1417, 61.028103, 59.371445, 58.304173, 57.49287, 56.829327, 56.264534, 55.771805, 55.334732, 54.942368, 54.586983, 54.262867, 53.965672, 53.691982, 53.439068, 53.204685, 52.986965, 52.784328, 52.595409, 52.419033, 52.25415, 52.09985, 51.955307, 51.819775, 51.692593, 51.573147, 51.460884, 51.355301, 51.255928, 51.162338, 51.074142, 50.990974, 50.912495, 50.838398, 50.768394, 50.702217, 50.639622, 50.580372, 50.524261, 50.471088, 50.42067, 50.372833, 50.327419, 50.284283, 50.243279, 50.204281, 50.167171, 50.131836, 50.098167, 50.066074, 50.035458, 2;
  4, 2, 1, 6, 5, 5, 1, 1, 5, 62, 56.115398, 54.924999, 54.111423, 53.484108, 52.97279, 52.543327, 52.176159, 51.858692, 51.582104, 51.339825, 51.126747, 50.938759, 50.772491, 50.62513, 50.494297, 50.37796, 50.274372, 50.182034, 50.099628, 50.02602, 49.960209, 49.901325, 49.848595, 49.801346, 49.758976, 49.720966, 49.68684, 49.656185, 49.628639, 49.603874, 49.581596, 49.561546, 49.543499, 49.527245, 49.512596, 49.499397, 49.487495, 49.476761, 49.467075, 49.458336, 49.450447, 49.443321, 49.436886, 49.431072, 49.425816, 49.421066, 49.416771, 49.412888, 49.409374, 49.406193, 2;
  35, 5, 1, 6, 5, 5, 1, 1, 5, 847, 64.616669, 63.46965, 62.793991, 62.322029, 61.962357, 61.672771, 61.430573, 61.222294, 61.039387, 60.876114, 60.728443, 60.593464, 60.468975, 60.353298, 60.245113, 60.143372, 60.047222, 59.955963, 59.869015, 59.785896, 59.706192, 59.629555, 59.555687, 59.484329, 59.415253, 59.34827, 59.283203, 59.219902, 59.158237, 59.098083, 59.039337, 58.981907, 58.925701, 58.870647, 58.816673, 58.763721, 58.711727, 58.660645, 58.610424, 58.56102, 58.512398, 58.464512, 58.417339, 58.370838, 58.324986, 58.279755, 58.235119, 58.191055, 58.147545, 58.104561, 2;
  35, 5, 1, 6, 5, 5, 2, 1, 5, 860, 63.81052, 62.671391, 62.061253, 61.6604, 61.36676, 61.136181, 60.946182, 60.784035, 60.641964, 60.514938, 60.399548, 60.2934, 60.194759, 60.102341, 60.015156, 59.932442, 59.853588, 59.778114, 59.705616, 59.635773, 59.568302, 59.502972, 59.43959, 59.377983, 59.318001, 59.259521, 59.202423, 59.146614, 59.092003, 59.038509, 58.986061, 58.934601, 58.884068, 58.834408, 58.785572, 58.737522, 58.69022, 58.643623, 58.597706, 58.552429, 58.507771, 58.463703, 58.4202, 58.377243, 58.334808, 58.292877, 58.251431, 58.210453, 58.169926, 58.129837, 5;
  366, 5, 1, 6, 4, 5, 3, 1, 5, 911, 64.079315, 62.985195, 62.369415, 61.952469, 61.641552, 61.394875, 61.190529, 61.015827, 60.862885, 60.726521, 60.603172, 60.490295, 60.386021, 60.288925, 60.197922, 60.112141, 60.030888, 59.953602, 59.87981, 59.809128, 59.741226, 59.675823, 59.612682, 59.551594, 59.492378, 59.434879, 59.37896, 59.324501, 59.271385, 59.219524, 59.168831, 59.119228, 59.070641, 59.02301, 58.97628, 58.930397, 58.885315, 58.840988, 58.797379, 58.754452, 58.71217, 58.670509, 58.629433, 58.588921, 58.548946, 58.509487, 58.470524, 58.432034, 58.394001, 58.356403, 5;
  479, 3, 1, 6, 5, 5, 1, 1, 5, 289, 62.429367, 61.20187, 60.455124, 59.918674, 59.49791, 59.148792, 58.84774, 58.58091, 58.339642, 58.11824, 57.9128, 57.720531, 57.539398, 57.367847, 57.204689, 57.048965, 56.899902, 56.75687, 56.619328, 56.486828, 56.358974, 56.235435, 56.11591, 56.000141, 55.887897, 55.778969, 55.673168, 55.570328, 55.470299, 55.372936, 55.278118, 55.185726, 55.095654, 55.007797, 54.922073, 54.83839, 54.756672, 54.676842, 54.598831, 54.522579, 54.448025, 54.375103, 54.303768, 54.233963, 54.165646, 54.098766, 54.033283, 53.969154, 53.906342, 53.844807, 2;
  376, 5, 1, 6, 4, 4, 2, 2, 5, 263, 62.737991, 61.069347, 60.045219, 59.306149, 58.732498, 58.267635, 57.879631, 57.548523, 57.260944, 57.007523, 56.781441, 56.577621, 56.392189, 56.222149, 56.065128, 55.919247, 55.782986, 55.655106, 55.53458, 55.42057, 55.312359, 55.209347, 55.111027, 55.016964, 54.926777, 54.840145, 54.756786, 54.676445, 54.598907, 54.523979, 54.451485, 54.381271, 54.313206, 54.247158, 54.183018, 54.120686, 54.060062, 54.001072, 53.94363, 53.887669, 53.833122, 53.779926, 53.728031, 53.67738, 53.62793, 53.579624, 53.532433, 53.486313, 53.441219, 53.397129, 3;
  288, 5, 1, 6, 5, 5, 1, 1, 5, 230, 63.373402, 62.095242, 61.300114, 60.707863, 60.226418, 59.814732, 59.451363, 59.123821, 58.824219, 58.547253, 58.289173, 58.047218, 57.819283, 57.603718, 57.399204, 57.204662, 57.019188, 56.842026, 56.672516, 56.510098, 56.354275, 56.204609, 56.060711, 55.922234, 55.78886, 55.660301, 55.536301, 55.416615, 55.301029, 55.189342, 55.081364, 54.976917, 54.875847, 54.778, 54.683235, 54.591423, 54.502434, 54.416161, 54.332485, 54.251312, 54.172539, 54.096073, 54.021832, 53.94973, 53.879692, 53.811638, 53.745502, 53.681217, 53.618717, 53.557945, 4;
  19, 1, 1, 6, 5, 2, 1, 1, 1, 611, 62.602467, 61.678123, 61.165722, 60.818787, 60.55751, 60.346832, 60.168747, 60.013039, 59.873493, 59.746105, 59.628181, 59.517826, 59.413677, 59.31472, 59.220169, 59.129425, 59.042004, 58.957516, 58.875645, 58.796127, 58.718735, 58.643288, 58.569618, 58.497597, 58.427094, 58.358009, 58.290253, 58.22374, 58.158398, 58.094162, 58.030979, 57.968792, 57.907555, 57.847225, 57.787766, 57.729141, 57.671318, 57.614262, 57.557953, 57.502361, 57.447464, 57.393242, 57.339668, 57.286728, 57.234406, 57.182678, 57.131535, 57.080963, 57.030941, 56.981461, 2;
  19, 1, 1, 6, 5, 2, 1, 1, 1, 189, 63.598789, 61.736275, 60.535053, 59.656155, 58.969631, 58.409908, 57.939198, 57.533901, 57.178413, 56.86195, 56.576797, 56.317272, 56.079071, 55.858879, 55.654083, 55.462605, 55.282761, 55.113163, 54.952679, 54.80035, 54.65538, 54.517086, 54.384884, 54.258282, 54.136837, 54.02018, 53.90797, 53.799927, 53.695789, 53.595322, 53.498325, 53.40461, 53.314007, 53.226368, 53.141548, 53.059425, 52.979881, 52.902805, 52.828098, 52.755665, 52.685417, 52.617279, 52.551167, 52.487007, 52.42474, 52.364292, 52.305607, 52.248623, 52.193287, 52.139542, 2;
  29, 1, 1, 6, 5, 2, 1, 1, 1, 214, 61.051674, 59.832127, 59.093559, 58.560062, 58.139084, 57.78817, 57.484535, 57.214787, 56.970524, 56.74622, 56.538078, 56.343391, 56.160172, 55.9869, 55.822395, 55.665718, 55.516098, 55.372902, 55.235592, 55.10371, 54.976864, 54.854706, 54.736931, 54.623276, 54.513496, 54.407379, 54.304729, 54.205368, 54.109138, 54.015888, 53.925484, 53.837795, 53.752716, 53.670128, 53.589939, 53.512051, 53.436375, 53.362827, 53.291336, 53.221821, 53.154221, 53.088459, 53.024483, 52.962231, 52.901646, 52.84267, 52.785259, 52.729362, 52.674931, 52.621922, 2;
  192, 293, 315, 1, 1, 1, 1, 1, 1, 6, 6, 6, 5, 5, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 226, 62.778561, 61.512402, 60.70306, 60.099602, 59.613106, 59.201336, 58.841114, 58.518536, 58.224731, 57.953754, 57.701454, 57.46484, 57.241684, 57.030281, 56.829292, 56.637646, 56.454468, 56.27903, 56.110714, 55.948994, 55.793411, 55.64357, 55.499115, 55.359726, 55.225124, 55.095051, 54.969276, 54.847584, 54.729778, 54.615685, 54.505131, 54.397964, 54.294041;
  17, 1, 1, 6, 5, 2, 1, 1, 1, 181, 63.160892, 61.56562, 60.503319, 59.698242, 59.049129, 58.505508, 58.037907, 57.62746, 57.261421, 56.930798, 56.629063, 56.351349, 56.093967, 55.854038, 55.629295, 55.417919, 55.21843, 55.029602, 54.850414, 54.679996, 54.51762, 54.362637, 54.2145, 54.07272, 53.936871, 53.806564, 53.681465, 53.561264, 53.445686, 53.334473, 53.227402, 53.124256, 53.024841, 52.928986, 52.836517, 52.747288, 52.661148, 52.577969, 52.49762, 52.419991, 52.344967, 52.272446, 52.202328, 52.134521, 52.068939, 52.005497, 51.944115, 51.88472, 51.827236, 51.771603, 2;
  18, 3, 1, 6, 5, 2, 3, 2, 1, 593, 63.075291, 62.117096, 61.556259, 61.162296, 60.859241, 60.612404, 60.403233, 60.220783, 60.058151, 59.910732, 59.775326, 59.649632, 59.531944, 59.420967, 59.315693, 59.215328, 59.119236, 59.026897, 58.937885, 58.851845, 58.768475, 58.687523, 58.608772, 58.53204, 58.457161, 58.383995, 58.312416, 58.242325, 58.173615, 58.106205, 58.040024, 57.974998, 57.911064, 57.848175, 57.786274, 57.725315, 57.665264, 57.606075, 57.547718, 57.490158, 57.433369, 57.377323, 57.321995, 57.267361, 57.213394, 57.160084, 57.107407, 57.055344, 57.00388, 56.952999, 4;
  46, 2, 1, 6, 3, 2, 2, 2, 1, 205, 123.14829, 120.59348, 118.87265, 117.55288, 116.47113, 115.5474, 114.73667, 114.01134, 113.35332, 112.75019, 112.19303, 111.67524, 111.19174, 110.73854, 110.31242, 109.91076, 109.53132, 109.17224, 108.83189, 108.50887, 108.20193, 107.90996, 107.63199, 107.36712, 107.11455, 106.87354, 106.64343, 106.42359, 106.21346, 106.0125, 105.82025, 105.63623, 105.46002, 105.29124, 105.12951, 104.97448, 104.82583, 104.68325, 104.54646, 104.41518, 104.28915, 104.16814, 104.05192, 103.94026, 103.83297, 103.72985, 103.63071, 103.53539, 103.44372, 103.35553, 3;
  31, 2, 1, 6, 3, 1, 1, 1, 1, 242, 60.34074, 59.65097, 59.189056, 58.824772, 58.51561, 58.242146, 57.993885, 57.764549, 57.550125, 57.347897, 57.155956, 56.972904, 56.797695, 56.629513, 56.467712, 56.311768, 56.161255, 56.015797, 55.875088, 55.738857, 55.606861, 55.478886, 55.35474, 55.234253, 55.11726, 55.003616, 54.893188, 54.785843, 54.681469, 54.579952, 54.48119, 54.385082, 54.291538, 54.20047, 54.111797, 54.025433, 53.941311, 53.859352, 53.779495, 53.701668, 53.625809, 53.551861, 53.479763, 53.409466, 53.340912, 53.274048, 53.208828, 53.145206, 53.083138, 53.022575, 3;
  225, 2, 1, 6, 3, 2, 2, 1, 1, 198, 64.274071, 62.79966, 61.834583, 61.096428, 60.488213, 59.964855, 59.501984, 59.085033, 58.704636, 58.354366, 58.029594, 57.726833, 57.443352, 57.176964, 56.925869, 56.688557, 56.463749, 56.250336, 56.047367, 55.854, 55.669495, 55.493202, 55.324532, 55.162968, 55.008041, 54.859325, 54.716442, 54.579044, 54.446815, 54.319469, 54.196743, 54.078392, 53.964195, 53.853951, 53.747463, 53.644562, 53.545082, 53.448875, 53.355797, 53.265713, 53.178505, 53.094051, 53.012249, 52.932987, 52.856178, 52.781723, 52.709538, 52.639542, 52.571655, 52.505802, 3;
  21, 2, 1, 6, 3, 2, 2, 1, 1, 207, 64.431862, 62.642464, 61.595364, 60.859371, 60.287495, 59.814701, 59.407909, 59.048428, 58.724739, 58.429249, 58.156654, 57.903099, 57.665676, 57.442139, 57.230717, 57.02998, 56.838772, 56.656128, 56.481251, 56.313461, 56.152184, 55.996925, 55.84726, 55.702805, 55.56324, 55.428272, 55.297638, 55.171112, 55.048481, 54.929558, 54.814167, 54.702156, 54.59338, 54.487705, 54.385006, 54.285168, 54.188091, 54.09367, 54.001808, 53.91243, 53.825439, 53.740765, 53.658337, 53.578075, 53.49992, 53.423805, 53.349674, 53.277466, 53.207127, 53.138599, 3;
  42, 2, 1, 6, 3, 2, 1, 1, 1, 193, 61.125584, 60.152924, 59.51022, 59.000668, 58.564781, 58.177425, 57.825672, 57.501919, 57.201237, 56.920181, 56.656227, 56.40741, 56.17218, 55.949272, 55.737621, 55.536324, 55.344604, 55.161785, 54.987263, 54.820503, 54.661022, 54.508389, 54.362209, 54.222115, 54.087776, 53.958889, 53.835167, 53.716351, 53.602188, 53.492455, 53.38694, 53.285439, 53.187763, 53.093742, 53.003204, 52.915997, 52.83197, 52.750984, 52.672909, 52.597618, 52.524998, 52.454929, 52.38731, 52.322041, 52.259026, 52.19817, 52.139389, 52.082603, 52.027729, 51.974693, 3;
  18, 2, 1, 6, 3, 2, 2, 1, 1, 184, 63.329636, 61.794575, 60.8027, 60.062744, 59.4683, 58.968239, 58.53429, 58.149334, 57.802299, 57.48563, 57.193951, 56.923286, 56.670616, 56.433575, 56.210281, 55.999203, 55.799084, 55.608868, 55.427658, 55.2547, 55.089333, 54.930984, 54.779163, 54.633423, 54.493374, 54.358665, 54.228992, 54.104065, 53.983631, 53.867462, 53.755341, 53.647072, 53.54248, 53.441399, 53.34367, 53.249157, 53.157726, 53.069248, 52.983608, 52.9007, 52.820415, 52.742657, 52.667336, 52.594364, 52.523655, 52.455132, 52.388718, 52.324345, 52.26194, 52.201439, 3;
  16, 2, 1, 6, 3, 1, 3, 1, 1, 151, 61.448895, 60.066204, 59.144688, 58.436138, 57.853062, 57.354248, 56.916916, 56.527027, 56.17524, 55.854939, 55.561226, 55.290352, 55.039356, 54.805847, 54.587872, 54.383793, 54.192234, 54.01202, 53.842144, 53.681725, 53.530003, 53.386295, 53.250008, 53.120609, 52.997627, 52.88063, 52.76923, 52.663074, 52.561852, 52.465263, 52.373039, 52.284943, 52.200737, 52.120216, 52.043182, 51.96946, 51.898876, 51.831276, 51.76651, 51.704441, 51.644939, 51.587883, 51.533161, 51.480663, 51.43029, 51.381943, 51.335533, 51.290974, 51.24818, 51.207085, 3;
  21, 1, 1, 6, 3, 1, 3, 1, 1, 281, 61.146187, 59.463184, 58.398411, 57.626289, 57.025822, 56.537884, 56.12904, 55.77858, 55.472824, 55.202309, 54.960239, 54.741585, 54.542526, 54.360111, 54.191998, 54.036312, 53.891529, 53.756386, 53.629837, 53.510994, 53.399105, 53.293526, 53.193699, 53.099133, 53.009403, 52.924137, 52.843002, 52.765694, 52.691948, 52.621529, 52.554214, 52.489807, 52.428135, 52.369026, 52.312332, 52.257919, 52.205654, 52.155426, 52.107121, 52.060642, 52.015888, 51.972782, 51.931232, 51.891171, 51.852524, 51.81522, 51.779202, 51.744408, 51.710781, 51.678276, 3;
  33, 1, 1, 6, 3, 1, 3, 1, 1, 688, 125.57378, 122.81392, 120.87441, 119.32731, 118.02132, 116.88335, 115.87146, 114.95892, 114.12743, 113.36376, 112.65797, 112.00234, 111.39075, 110.81821, 110.28062, 109.77454, 109.29707, 108.84568, 108.41823, 108.01283, 107.62782, 107.26174, 106.91329, 106.58129, 106.2647, 105.96256, 105.674, 105.39825, 105.13457, 104.88229, 104.64082, 104.40958, 104.18803, 103.9757, 103.77213, 103.57687, 103.38956, 103.2098, 103.03724, 102.87155, 102.71242, 102.55955, 102.41267, 102.2715, 102.1358, 102.00533, 101.87988, 101.75921, 101.64313, 101.53145, 3;
  48, 1, 1, 6, 3, 1, 3, 1, 1, 207, 122.86839, 120.33286, 118.66678, 117.39949, 116.36145, 115.47295, 114.69063, 113.98852, 113.3499, 112.76337, 112.22078, 111.71606, 111.24454, 110.80249, 110.38692, 109.99532, 109.62554, 109.2758, 108.9445, 108.63024, 108.33181, 108.0481, 107.77813, 107.521, 107.27589, 107.04208, 106.81889, 106.60568, 106.40189, 106.207, 106.0205, 105.84195, 105.67093, 105.50703, 105.3499, 105.19918, 105.05457, 104.91576, 104.78246, 104.65441, 104.53136, 104.41309, 104.29937, 104.18998, 104.08474, 103.98345, 103.88595, 103.79207, 103.70164, 103.61452, 3;
  11, 1, 1, 6, 3, 1, 2, 1, 1, 57, 4.077199, 4.0459032, 4.0714879, 4.120729, 4.18156, 4.2481699, 4.3173141, 4.3870072, 4.4559641, 4.5233331, 4.5885348, 4.6511869, 4.711041, 4.7679491, 4.821836, 4.8726869, 4.9205241, 4.9654059, 5.0074129, 5.0466442, 5.08321, 5.1172299, 5.148829, 5.1781349, 5.205276, 5.2303782, 5.2535672, 5.2749619, 5.2946811, 5.3128371, 5.329535, 5.3448782, 5.3589621, 5.3718781, 5.3837099, 5.3945398, 5.4044409, 5.4134831, 5.4217319, 5.4292479, 5.4360871, 5.4422998, 5.4479361, 5.4530392, 5.4576511, 5.4618092, 5.465548, 5.4689002, 5.4718952, 5.4745598, 3;
  19, 4, 1, 6, 5, 2, 3, 1, 1, 619, 63.821491, 62.905945, 62.372482, 61.995991, 61.703434, 61.462234, 61.255249, 61.072491, 60.907715, 60.756786, 60.616852, 60.485878, 60.362354, 60.245144, 60.133358, 60.026295, 59.923393, 59.824184, 59.728291, 59.635387, 59.5452, 59.457497, 59.372074, 59.288757, 59.207394, 59.127846, 59.049995, 58.973732, 58.898968, 58.825611, 58.75359, 58.682835, 58.613277, 58.544861, 58.477539, 58.411259, 58.345978, 58.281654, 58.218254, 58.155739, 58.094078, 58.033241, 57.973202, 57.913933, 57.855412, 57.797615, 57.740517, 57.684105, 57.628357, 57.573254, 4;
  36, 2, 1, 6, 2, 2, 1, 2, 1, 213, 61.859344, 60.465351, 59.537182, 58.833401, 58.266937, 57.794083, 57.389107, 57.035454, 56.721802, 56.440098, 56.184437, 55.950363, 55.734455, 55.534035, 55.346977, 55.17157, 55.006405, 54.850342, 54.702412, 54.56181, 54.427853, 54.29995, 54.177601, 54.060368, 53.947868, 53.839767, 53.735771, 53.635612, 53.539062, 53.445908, 53.355961, 53.269047, 53.185009, 53.103706, 53.025009, 52.948795, 52.874954, 52.803387, 52.73399, 52.666676, 52.601364, 52.537979, 52.47644, 52.416683, 52.358646, 52.302258, 52.247471, 52.194221, 52.142464, 52.09214, 3;
